Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,Volume,,spot,,basis,Days,tenor,r-q,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 3:00,4435.57,4463.32,4431.75,4443.78,1205.042774,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 4:00,4443.83,4468.39,4442.24,4442.28,745.331096,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 5:00,4444.84,4444.88,4387.95,4413.39,1032.345464,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 6:00,4413.4,4427.95,4398.55,4414.29,805.782403,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 7:00,4414.68,4414.68,4356.5,4389.04,1488.680076,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 8:00,4389.01,4426.89,4385.7,4425.98,1177.61874,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 9:00,4424,4450,4389.6,4442.04,2216.239715,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 10:00,4441.26,4449.35,4373,4379.83,1562.992037,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 11:00,4379.85,4408.85,4360.1,4388.44,1315.964896,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 12:00,4388.44,4400.63,4338,4386.81,2032.75972,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 13:00,4385.55,4396.24,4368.12,4379.53,947.086431,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 14:00,4376.99,4400,4369,4375,930.926241,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 15:00,4376.73,4383.87,4345.71,4372.02,1336.126227,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 16:00,4372.9,4373.21,4327.18,4338.13,1419.781354,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 17:00,4339.84,4359.03,4324.15,4353.15,1151.682164,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 18:00,4353.15,4357.51,4338,4341.42,643.97639,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 19:00,4340.87,4353.55,4255.32,4270.65,2253.335511,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 20:00,4269.42,4292.86,4251,4276.11,1822.558453,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 21:00,4276.11,4286.02,3937.9,4013.8,13176.43952,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 22:00,4015,4032.98,3824.69,3886.58,9978.141303,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,24/11/2018 23:00,3884.32,4094.88,3861.28,3932.44,8076.559566,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 0:00,3933.68,3978,3875,3894.95,3768.630701,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 1:00,3893.71,3943,3871.66,3918.47,2414.325139,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 2:00,3917.37,3919.91,3801.01,3852.59,3767.250351,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 3:00,3852.59,3868.71,3750,3768.89,6241.637463,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 4:00,3768.92,3861,3734.72,3789.79,3791.51122,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 5:00,3789.79,3829.85,3764.98,3810.76,2786.083183,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 6:00,3810.02,3844.98,3774.76,3796.51,2016.751078,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 7:00,3797.48,3872.29,3796.28,3866.78,2007.91567,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 8:00,3866.78,3877.22,3822.19,3835.63,2159.028738,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 9:00,3836.62,3850,3734,3753.55,2865.600296,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 10:00,3751.05,3842.83,3652.66,3817.16,8696.494578,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 11:00,3820,4038.09,3818.33,3910.48,10929.00975,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 12:00,3907.16,3985.78,3863.74,3925.81,3580.21446,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 13:00,3925.81,4025.48,3900,3965.28,4202.668333,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 14:00,3966.96,3971.1,3911,3946.77,2199.936692,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 15:00,3944.33,3946.76,3851.91,3880,3900.539264,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 16:00,3881.62,3911,3838.38,3880.85,2839.974897,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 17:00,3878.27,3900,3811,3857.73,3461.015121,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 18:00,3859.17,3900,3836.54,3860,2615.63484,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 19:00,3862.58,4027.43,3853,3949.03,4779.924751,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,25/11/2018 20:00,3949,4168,3931.91,4056.2,7057.578717,,,,,,,,,,,,,,,
